period_id,time_id,pst_start,pst_end,utc_start,utc_end
2001,6/4/13 16:00,6/3/13 16:00,6/4/13 16:00,6/3/13 23:00,6/4/13 23:00
2001,6/4/13 17:00,6/3/13 17:00,6/4/13 17:00,6/4/13 0:00,6/5/13 0:00
2001,6/4/13 18:00,6/3/13 18:00,6/4/13 18:00,6/4/13 1:00,6/5/13 1:00
2001,6/4/13 19:00,6/3/13 19:00,6/4/13 19:00,6/4/13 2:00,6/5/13 2:00
2001,6/4/13 20:00,6/3/13 20:00,6/4/13 20:00,6/4/13 3:00,6/5/13 3:00
2001,6/4/13 21:00,6/3/13 21:00,6/4/13 21:00,6/4/13 4:00,6/5/13 4:00
2001,6/4/13 22:00,6/3/13 22:00,6/4/13 22:00,6/4/13 5:00,6/5/13 5:00
2001,6/4/13 23:00,6/3/13 23:00,6/4/13 23:00,6/4/13 6:00,6/5/13 6:00
2001,6/5/13 0:00,6/4/13 0:00,6/5/13 0:00,6/4/13 7:00,6/5/13 7:00
2001,6/5/13 1:00,6/4/13 1:00,6/5/13 1:00,6/4/13 8:00,6/5/13 8:00
2001,6/5/13 2:00,6/4/13 2:00,6/5/13 2:00,6/4/13 9:00,6/5/13 9:00
2001,6/5/13 3:00,6/4/13 3:00,6/5/13 3:00,6/4/13 10:00,6/5/13 10:00
2001,6/5/13 4:00,6/4/13 4:00,6/5/13 4:00,6/4/13 11:00,6/5/13 11:00
2001,6/5/13 5:00,6/4/13 5:00,6/5/13 5:00,6/4/13 12:00,6/5/13 12:00
2001,6/5/13 6:00,6/4/13 6:00,6/5/13 6:00,6/4/13 13:00,6/5/13 13:00
2001,6/5/13 7:00,6/4/13 7:00,6/5/13 7:00,6/4/13 14:00,6/5/13 14:00
2001,6/5/13 8:00,6/4/13 8:00,6/5/13 8:00,6/4/13 15:00,6/5/13 15:00
2001,6/5/13 9:00,6/4/13 9:00,6/5/13 9:00,6/4/13 16:00,6/5/13 16:00
2001,6/5/13 10:00,6/4/13 10:00,6/5/13 10:00,6/4/13 17:00,6/5/13 17:00
2001,6/5/13 11:00,6/4/13 11:00,6/5/13 11:00,6/4/13 18:00,6/5/13 18:00
2001,6/5/13 12:00,6/4/13 12:00,6/5/13 12:00,6/4/13 19:00,6/5/13 19:00
2001,6/5/13 13:00,6/4/13 13:00,6/5/13 13:00,6/4/13 20:00,6/5/13 20:00
2001,6/5/13 14:00,6/4/13 14:00,6/5/13 14:00,6/4/13 21:00,6/5/13 21:00
2001,6/5/13 15:00,6/4/13 15:00,6/5/13 15:00,6/4/13 22:00,6/5/13 22:00
2001,6/5/13 16:00,6/4/13 16:00,6/5/13 16:00,6/4/13 23:00,6/5/13 23:00
2001,6/5/13 17:00,6/4/13 17:00,6/5/13 17:00,6/5/13 0:00,6/6/13 0:00
2001,6/5/13 18:00,6/4/13 18:00,6/5/13 18:00,6/5/13 1:00,6/6/13 1:00
2001,6/5/13 19:00,6/4/13 19:00,6/5/13 19:00,6/5/13 2:00,6/6/13 2:00
2001,6/5/13 20:00,6/4/13 20:00,6/5/13 20:00,6/5/13 3:00,6/6/13 3:00
2001,6/5/13 21:00,6/4/13 21:00,6/5/13 21:00,6/5/13 4:00,6/6/13 4:00
2001,6/5/13 22:00,6/4/13 22:00,6/5/13 22:00,6/5/13 5:00,6/6/13 5:00
2001,6/5/13 23:00,6/4/13 23:00,6/5/13 23:00,6/5/13 6:00,6/6/13 6:00
2001,6/6/13 0:00,6/5/13 0:00,6/6/13 0:00,6/5/13 7:00,6/6/13 7:00
2001,6/6/13 1:00,6/5/13 1:00,6/6/13 1:00,6/5/13 8:00,6/6/13 8:00
2001,6/6/13 2:00,6/5/13 2:00,6/6/13 2:00,6/5/13 9:00,6/6/13 9:00
2001,6/6/13 3:00,6/5/13 3:00,6/6/13 3:00,6/5/13 10:00,6/6/13 10:00
2001,6/6/13 4:00,6/5/13 4:00,6/6/13 4:00,6/5/13 11:00,6/6/13 11:00
2001,6/6/13 5:00,6/5/13 5:00,6/6/13 5:00,6/5/13 12:00,6/6/13 12:00
2001,6/6/13 6:00,6/5/13 6:00,6/6/13 6:00,6/5/13 13:00,6/6/13 13:00
2001,6/6/13 7:00,6/5/13 7:00,6/6/13 7:00,6/5/13 14:00,6/6/13 14:00
2001,6/6/13 8:00,6/5/13 8:00,6/6/13 8:00,6/5/13 15:00,6/6/13 15:00
2001,6/6/13 9:00,6/5/13 9:00,6/6/13 9:00,6/5/13 16:00,6/6/13 16:00
2001,6/6/13 10:00,6/5/13 10:00,6/6/13 10:00,6/5/13 17:00,6/6/13 17:00
2001,6/6/13 11:00,6/5/13 11:00,6/6/13 11:00,6/5/13 18:00,6/6/13 18:00
2001,6/6/13 12:00,6/5/13 12:00,6/6/13 12:00,6/5/13 19:00,6/6/13 19:00
2001,6/6/13 13:00,6/5/13 13:00,6/6/13 13:00,6/5/13 20:00,6/6/13 20:00
2001,6/6/13 14:00,6/5/13 14:00,6/6/13 14:00,6/5/13 21:00,6/6/13 21:00
2001,6/6/13 15:00,6/5/13 15:00,6/6/13 15:00,6/5/13 22:00,6/6/13 22:00
2001,6/6/13 16:00,6/5/13 16:00,6/6/13 16:00,6/5/13 23:00,6/6/13 23:00
2001,6/6/13 17:00,6/5/13 17:00,6/6/13 17:00,6/6/13 0:00,6/7/13 0:00
2001,6/6/13 18:00,6/5/13 18:00,6/6/13 18:00,6/6/13 1:00,6/7/13 1:00
2001,6/6/13 19:00,6/5/13 19:00,6/6/13 19:00,6/6/13 2:00,6/7/13 2:00
2001,6/6/13 20:00,6/5/13 20:00,6/6/13 20:00,6/6/13 3:00,6/7/13 3:00
2001,6/6/13 21:00,6/5/13 21:00,6/6/13 21:00,6/6/13 4:00,6/7/13 4:00
2001,6/6/13 22:00,6/5/13 22:00,6/6/13 22:00,6/6/13 5:00,6/7/13 5:00
2001,6/6/13 23:00,6/5/13 23:00,6/6/13 23:00,6/6/13 6:00,6/7/13 6:00
2001,6/7/13 0:00,6/6/13 0:00,6/7/13 0:00,6/6/13 7:00,6/7/13 7:00
2001,6/7/13 1:00,6/6/13 1:00,6/7/13 1:00,6/6/13 8:00,6/7/13 8:00
2001,6/7/13 2:00,6/6/13 2:00,6/7/13 2:00,6/6/13 9:00,6/7/13 9:00
2001,6/7/13 3:00,6/6/13 3:00,6/7/13 3:00,6/6/13 10:00,6/7/13 10:00
2001,6/7/13 4:00,6/6/13 4:00,6/7/13 4:00,6/6/13 11:00,6/7/13 11:00
2001,6/7/13 5:00,6/6/13 5:00,6/7/13 5:00,6/6/13 12:00,6/7/13 12:00
2001,6/7/13 6:00,6/6/13 6:00,6/7/13 6:00,6/6/13 13:00,6/7/13 13:00
2001,6/7/13 7:00,6/6/13 7:00,6/7/13 7:00,6/6/13 14:00,6/7/13 14:00
2001,6/7/13 8:00,6/6/13 8:00,6/7/13 8:00,6/6/13 15:00,6/7/13 15:00
2001,6/7/13 9:00,6/6/13 9:00,6/7/13 9:00,6/6/13 16:00,6/7/13 16:00
2001,6/7/13 10:00,6/6/13 10:00,6/7/13 10:00,6/6/13 17:00,6/7/13 17:00
2001,6/7/13 11:00,6/6/13 11:00,6/7/13 11:00,6/6/13 18:00,6/7/13 18:00
2001,6/7/13 12:00,6/6/13 12:00,6/7/13 12:00,6/6/13 19:00,6/7/13 19:00
2001,6/7/13 13:00,6/6/13 13:00,6/7/13 13:00,6/6/13 20:00,6/7/13 20:00
2001,6/7/13 14:00,6/6/13 14:00,6/7/13 14:00,6/6/13 21:00,6/7/13 21:00
2001,6/7/13 15:00,6/6/13 15:00,6/7/13 15:00,6/6/13 22:00,6/7/13 22:00
2001,6/7/13 16:00,6/6/13 16:00,6/7/13 16:00,6/6/13 23:00,6/7/13 23:00
2001,6/7/13 17:00,6/6/13 17:00,6/7/13 17:00,6/7/13 0:00,6/8/13 0:00
2001,6/7/13 18:00,6/6/13 18:00,6/7/13 18:00,6/7/13 1:00,6/8/13 1:00
2001,6/7/13 19:00,6/6/13 19:00,6/7/13 19:00,6/7/13 2:00,6/8/13 2:00
2001,6/7/13 20:00,6/6/13 20:00,6/7/13 20:00,6/7/13 3:00,6/8/13 3:00
2001,6/7/13 21:00,6/6/13 21:00,6/7/13 21:00,6/7/13 4:00,6/8/13 4:00
2001,6/7/13 22:00,6/6/13 22:00,6/7/13 22:00,6/7/13 5:00,6/8/13 5:00
2001,6/7/13 23:00,6/6/13 23:00,6/7/13 23:00,6/7/13 6:00,6/8/13 6:00
2001,6/8/13 0:00,6/7/13 0:00,6/8/13 0:00,6/7/13 7:00,6/8/13 7:00
2001,6/8/13 1:00,6/7/13 1:00,6/8/13 1:00,6/7/13 8:00,6/8/13 8:00
2001,6/8/13 2:00,6/7/13 2:00,6/8/13 2:00,6/7/13 9:00,6/8/13 9:00
2001,6/8/13 3:00,6/7/13 3:00,6/8/13 3:00,6/7/13 10:00,6/8/13 10:00
2001,6/8/13 4:00,6/7/13 4:00,6/8/13 4:00,6/7/13 11:00,6/8/13 11:00
2001,6/8/13 5:00,6/7/13 5:00,6/8/13 5:00,6/7/13 12:00,6/8/13 12:00
2001,6/8/13 6:00,6/7/13 6:00,6/8/13 6:00,6/7/13 13:00,6/8/13 13:00
2001,6/8/13 7:00,6/7/13 7:00,6/8/13 7:00,6/7/13 14:00,6/8/13 14:00
2001,6/8/13 8:00,6/7/13 8:00,6/8/13 8:00,6/7/13 15:00,6/8/13 15:00
2001,6/8/13 9:00,6/7/13 9:00,6/8/13 9:00,6/7/13 16:00,6/8/13 16:00
2001,6/8/13 10:00,6/7/13 10:00,6/8/13 10:00,6/7/13 17:00,6/8/13 17:00
2001,6/8/13 11:00,6/7/13 11:00,6/8/13 11:00,6/7/13 18:00,6/8/13 18:00
2001,6/8/13 12:00,6/7/13 12:00,6/8/13 12:00,6/7/13 19:00,6/8/13 19:00
2001,6/8/13 13:00,6/7/13 13:00,6/8/13 13:00,6/7/13 20:00,6/8/13 20:00
2001,6/8/13 14:00,6/7/13 14:00,6/8/13 14:00,6/7/13 21:00,6/8/13 21:00
2001,6/8/13 15:00,6/7/13 15:00,6/8/13 15:00,6/7/13 22:00,6/8/13 22:00
2001,6/8/13 16:00,6/7/13 16:00,6/8/13 16:00,6/7/13 23:00,6/8/13 23:00
2001,6/8/13 17:00,6/7/13 17:00,6/8/13 17:00,6/8/13 0:00,6/9/13 0:00
2001,6/8/13 18:00,6/7/13 18:00,6/8/13 18:00,6/8/13 1:00,6/9/13 1:00
2001,6/8/13 19:00,6/7/13 19:00,6/8/13 19:00,6/8/13 2:00,6/9/13 2:00
2001,6/8/13 20:00,6/7/13 20:00,6/8/13 20:00,6/8/13 3:00,6/9/13 3:00
2001,6/8/13 21:00,6/7/13 21:00,6/8/13 21:00,6/8/13 4:00,6/9/13 4:00
2001,6/8/13 22:00,6/7/13 22:00,6/8/13 22:00,6/8/13 5:00,6/9/13 5:00
2001,6/8/13 23:00,6/7/13 23:00,6/8/13 23:00,6/8/13 6:00,6/9/13 6:00
2001,6/9/13 0:00,6/8/13 0:00,6/9/13 0:00,6/8/13 7:00,6/9/13 7:00
2001,6/9/13 1:00,6/8/13 1:00,6/9/13 1:00,6/8/13 8:00,6/9/13 8:00
2001,6/9/13 2:00,6/8/13 2:00,6/9/13 2:00,6/8/13 9:00,6/9/13 9:00
2001,6/9/13 3:00,6/8/13 3:00,6/9/13 3:00,6/8/13 10:00,6/9/13 10:00
2001,6/9/13 4:00,6/8/13 4:00,6/9/13 4:00,6/8/13 11:00,6/9/13 11:00
2001,6/9/13 5:00,6/8/13 5:00,6/9/13 5:00,6/8/13 12:00,6/9/13 12:00
2001,6/9/13 6:00,6/8/13 6:00,6/9/13 6:00,6/8/13 13:00,6/9/13 13:00
2001,6/9/13 7:00,6/8/13 7:00,6/9/13 7:00,6/8/13 14:00,6/9/13 14:00
2001,6/9/13 8:00,6/8/13 8:00,6/9/13 8:00,6/8/13 15:00,6/9/13 15:00
2001,6/9/13 9:00,6/8/13 9:00,6/9/13 9:00,6/8/13 16:00,6/9/13 16:00
2001,6/9/13 10:00,6/8/13 10:00,6/9/13 10:00,6/8/13 17:00,6/9/13 17:00
2001,6/9/13 11:00,6/8/13 11:00,6/9/13 11:00,6/8/13 18:00,6/9/13 18:00
2001,6/9/13 12:00,6/8/13 12:00,6/9/13 12:00,6/8/13 19:00,6/9/13 19:00
2001,6/9/13 13:00,6/8/13 13:00,6/9/13 13:00,6/8/13 20:00,6/9/13 20:00
2001,6/9/13 14:00,6/8/13 14:00,6/9/13 14:00,6/8/13 21:00,6/9/13 21:00
2001,6/9/13 15:00,6/8/13 15:00,6/9/13 15:00,6/8/13 22:00,6/9/13 22:00
2001,6/9/13 16:00,6/8/13 16:00,6/9/13 16:00,6/8/13 23:00,6/9/13 23:00
2001,6/9/13 17:00,6/8/13 17:00,6/9/13 17:00,6/9/13 0:00,6/10/13 0:00
2001,6/9/13 18:00,6/8/13 18:00,6/9/13 18:00,6/9/13 1:00,6/10/13 1:00
2001,6/9/13 19:00,6/8/13 19:00,6/9/13 19:00,6/9/13 2:00,6/10/13 2:00
2001,6/9/13 20:00,6/8/13 20:00,6/9/13 20:00,6/9/13 3:00,6/10/13 3:00
2001,6/9/13 21:00,6/8/13 21:00,6/9/13 21:00,6/9/13 4:00,6/10/13 4:00
2001,6/9/13 22:00,6/8/13 22:00,6/9/13 22:00,6/9/13 5:00,6/10/13 5:00
2001,6/9/13 23:00,6/8/13 23:00,6/9/13 23:00,6/9/13 6:00,6/10/13 6:00
2001,6/10/13 0:00,6/9/13 0:00,6/10/13 0:00,6/9/13 7:00,6/10/13 7:00
2001,6/10/13 1:00,6/9/13 1:00,6/10/13 1:00,6/9/13 8:00,6/10/13 8:00
2001,6/10/13 2:00,6/9/13 2:00,6/10/13 2:00,6/9/13 9:00,6/10/13 9:00
2001,6/10/13 3:00,6/9/13 3:00,6/10/13 3:00,6/9/13 10:00,6/10/13 10:00
2001,6/10/13 4:00,6/9/13 4:00,6/10/13 4:00,6/9/13 11:00,6/10/13 11:00
2001,6/10/13 5:00,6/9/13 5:00,6/10/13 5:00,6/9/13 12:00,6/10/13 12:00
2001,6/10/13 6:00,6/9/13 6:00,6/10/13 6:00,6/9/13 13:00,6/10/13 13:00
2001,6/10/13 7:00,6/9/13 7:00,6/10/13 7:00,6/9/13 14:00,6/10/13 14:00
2001,6/10/13 8:00,6/9/13 8:00,6/10/13 8:00,6/9/13 15:00,6/10/13 15:00
2001,6/10/13 9:00,6/9/13 9:00,6/10/13 9:00,6/9/13 16:00,6/10/13 16:00
2001,6/10/13 10:00,6/9/13 10:00,6/10/13 10:00,6/9/13 17:00,6/10/13 17:00
2001,6/10/13 11:00,6/9/13 11:00,6/10/13 11:00,6/9/13 18:00,6/10/13 18:00
2001,6/10/13 12:00,6/9/13 12:00,6/10/13 12:00,6/9/13 19:00,6/10/13 19:00
2001,6/10/13 13:00,6/9/13 13:00,6/10/13 13:00,6/9/13 20:00,6/10/13 20:00
2001,6/10/13 14:00,6/9/13 14:00,6/10/13 14:00,6/9/13 21:00,6/10/13 21:00
2001,6/10/13 15:00,6/9/13 15:00,6/10/13 15:00,6/9/13 22:00,6/10/13 22:00
2001,6/10/13 16:00,6/9/13 16:00,6/10/13 16:00,6/9/13 23:00,6/10/13 23:00
2001,6/10/13 17:00,6/9/13 17:00,6/10/13 17:00,6/10/13 0:00,6/11/13 0:00
2001,6/10/13 18:00,6/9/13 18:00,6/10/13 18:00,6/10/13 1:00,6/11/13 1:00
2001,6/10/13 19:00,6/9/13 19:00,6/10/13 19:00,6/10/13 2:00,6/11/13 2:00
2001,6/10/13 20:00,6/9/13 20:00,6/10/13 20:00,6/10/13 3:00,6/11/13 3:00
2001,6/10/13 21:00,6/9/13 21:00,6/10/13 21:00,6/10/13 4:00,6/11/13 4:00
2001,6/10/13 22:00,6/9/13 22:00,6/10/13 22:00,6/10/13 5:00,6/11/13 5:00
2001,6/10/13 23:00,6/9/13 23:00,6/10/13 23:00,6/10/13 6:00,6/11/13 6:00
2001,6/11/13 0:00,6/10/13 0:00,6/11/13 0:00,6/10/13 7:00,6/11/13 7:00
2001,6/11/13 1:00,6/10/13 1:00,6/11/13 1:00,6/10/13 8:00,6/11/13 8:00
2001,6/11/13 2:00,6/10/13 2:00,6/11/13 2:00,6/10/13 9:00,6/11/13 9:00
2001,6/11/13 3:00,6/10/13 3:00,6/11/13 3:00,6/10/13 10:00,6/11/13 10:00
2001,6/11/13 4:00,6/10/13 4:00,6/11/13 4:00,6/10/13 11:00,6/11/13 11:00
2001,6/11/13 5:00,6/10/13 5:00,6/11/13 5:00,6/10/13 12:00,6/11/13 12:00
2001,6/11/13 6:00,6/10/13 6:00,6/11/13 6:00,6/10/13 13:00,6/11/13 13:00
2001,6/11/13 7:00,6/10/13 7:00,6/11/13 7:00,6/10/13 14:00,6/11/13 14:00
2001,6/11/13 8:00,6/10/13 8:00,6/11/13 8:00,6/10/13 15:00,6/11/13 15:00
2001,6/11/13 9:00,6/10/13 9:00,6/11/13 9:00,6/10/13 16:00,6/11/13 16:00
2001,6/11/13 10:00,6/10/13 10:00,6/11/13 10:00,6/10/13 17:00,6/11/13 17:00
2001,6/11/13 11:00,6/10/13 11:00,6/11/13 11:00,6/10/13 18:00,6/11/13 18:00
2001,6/11/13 12:00,6/10/13 12:00,6/11/13 12:00,6/10/13 19:00,6/11/13 19:00
2001,6/11/13 13:00,6/10/13 13:00,6/11/13 13:00,6/10/13 20:00,6/11/13 20:00
2001,6/11/13 14:00,6/10/13 14:00,6/11/13 14:00,6/10/13 21:00,6/11/13 21:00
2001,6/11/13 15:00,6/10/13 15:00,6/11/13 15:00,6/10/13 22:00,6/11/13 22:00
2001,6/11/13 16:00,6/10/13 16:00,6/11/13 16:00,6/10/13 23:00,6/11/13 23:00
2001,6/11/13 17:00,6/10/13 17:00,6/11/13 17:00,6/11/13 0:00,6/12/13 0:00
2001,6/11/13 18:00,6/10/13 18:00,6/11/13 18:00,6/11/13 1:00,6/12/13 1:00
2001,6/11/13 19:00,6/10/13 19:00,6/11/13 19:00,6/11/13 2:00,6/12/13 2:00
2001,6/11/13 20:00,6/10/13 20:00,6/11/13 20:00,6/11/13 3:00,6/12/13 3:00
2001,6/11/13 21:00,6/10/13 21:00,6/11/13 21:00,6/11/13 4:00,6/12/13 4:00
2001,6/11/13 22:00,6/10/13 22:00,6/11/13 22:00,6/11/13 5:00,6/12/13 5:00
2001,6/11/13 23:00,6/10/13 23:00,6/11/13 23:00,6/11/13 6:00,6/12/13 6:00
2001,6/12/13 0:00,6/11/13 0:00,6/12/13 0:00,6/11/13 7:00,6/12/13 7:00
2001,6/12/13 1:00,6/11/13 1:00,6/12/13 1:00,6/11/13 8:00,6/12/13 8:00
2001,6/12/13 2:00,6/11/13 2:00,6/12/13 2:00,6/11/13 9:00,6/12/13 9:00
2001,6/12/13 3:00,6/11/13 3:00,6/12/13 3:00,6/11/13 10:00,6/12/13 10:00
2001,6/12/13 4:00,6/11/13 4:00,6/12/13 4:00,6/11/13 11:00,6/12/13 11:00
2001,6/12/13 5:00,6/11/13 5:00,6/12/13 5:00,6/11/13 12:00,6/12/13 12:00
2001,6/12/13 6:00,6/11/13 6:00,6/12/13 6:00,6/11/13 13:00,6/12/13 13:00
2001,6/12/13 7:00,6/11/13 7:00,6/12/13 7:00,6/11/13 14:00,6/12/13 14:00
2001,6/12/13 8:00,6/11/13 8:00,6/12/13 8:00,6/11/13 15:00,6/12/13 15:00
2001,6/12/13 9:00,6/11/13 9:00,6/12/13 9:00,6/11/13 16:00,6/12/13 16:00
2001,6/12/13 10:00,6/11/13 10:00,6/12/13 10:00,6/11/13 17:00,6/12/13 17:00
2001,6/12/13 11:00,6/11/13 11:00,6/12/13 11:00,6/11/13 18:00,6/12/13 18:00
2001,6/12/13 12:00,6/11/13 12:00,6/12/13 12:00,6/11/13 19:00,6/12/13 19:00
2001,6/12/13 13:00,6/11/13 13:00,6/12/13 13:00,6/11/13 20:00,6/12/13 20:00
2001,6/12/13 14:00,6/11/13 14:00,6/12/13 14:00,6/11/13 21:00,6/12/13 21:00
2001,6/12/13 15:00,6/11/13 15:00,6/12/13 15:00,6/11/13 22:00,6/12/13 22:00
2001,6/12/13 16:00,6/11/13 16:00,6/12/13 16:00,6/11/13 23:00,6/12/13 23:00
2001,6/12/13 17:00,6/11/13 17:00,6/12/13 17:00,6/12/13 0:00,6/13/13 0:00
2001,6/12/13 18:00,6/11/13 18:00,6/12/13 18:00,6/12/13 1:00,6/13/13 1:00
2001,6/12/13 19:00,6/11/13 19:00,6/12/13 19:00,6/12/13 2:00,6/13/13 2:00
2001,6/12/13 20:00,6/11/13 20:00,6/12/13 20:00,6/12/13 3:00,6/13/13 3:00
2001,6/12/13 21:00,6/11/13 21:00,6/12/13 21:00,6/12/13 4:00,6/13/13 4:00
2001,6/12/13 22:00,6/11/13 22:00,6/12/13 22:00,6/12/13 5:00,6/13/13 5:00
2001,6/12/13 23:00,6/11/13 23:00,6/12/13 23:00,6/12/13 6:00,6/13/13 6:00
2001,6/13/13 0:00,6/12/13 0:00,6/13/13 0:00,6/12/13 7:00,6/13/13 7:00
2001,6/13/13 1:00,6/12/13 1:00,6/13/13 1:00,6/12/13 8:00,6/13/13 8:00
2001,6/13/13 2:00,6/12/13 2:00,6/13/13 2:00,6/12/13 9:00,6/13/13 9:00
2001,6/13/13 3:00,6/12/13 3:00,6/13/13 3:00,6/12/13 10:00,6/13/13 10:00
2001,6/13/13 4:00,6/12/13 4:00,6/13/13 4:00,6/12/13 11:00,6/13/13 11:00
2001,6/13/13 5:00,6/12/13 5:00,6/13/13 5:00,6/12/13 12:00,6/13/13 12:00
2001,6/13/13 6:00,6/12/13 6:00,6/13/13 6:00,6/12/13 13:00,6/13/13 13:00
2001,6/13/13 7:00,6/12/13 7:00,6/13/13 7:00,6/12/13 14:00,6/13/13 14:00
2001,6/13/13 8:00,6/12/13 8:00,6/13/13 8:00,6/12/13 15:00,6/13/13 15:00
2001,6/13/13 9:00,6/12/13 9:00,6/13/13 9:00,6/12/13 16:00,6/13/13 16:00
2001,6/13/13 10:00,6/12/13 10:00,6/13/13 10:00,6/12/13 17:00,6/13/13 17:00
2001,6/13/13 11:00,6/12/13 11:00,6/13/13 11:00,6/12/13 18:00,6/13/13 18:00
2001,6/13/13 12:00,6/12/13 12:00,6/13/13 12:00,6/12/13 19:00,6/13/13 19:00
2001,6/13/13 13:00,6/12/13 13:00,6/13/13 13:00,6/12/13 20:00,6/13/13 20:00
2001,6/13/13 14:00,6/12/13 14:00,6/13/13 14:00,6/12/13 21:00,6/13/13 21:00
2001,6/13/13 15:00,6/12/13 15:00,6/13/13 15:00,6/12/13 22:00,6/13/13 22:00
2001,6/13/13 16:00,6/12/13 16:00,6/13/13 16:00,6/12/13 23:00,6/13/13 23:00
2001,6/13/13 17:00,6/12/13 17:00,6/13/13 17:00,6/13/13 0:00,6/14/13 0:00
2001,6/13/13 18:00,6/12/13 18:00,6/13/13 18:00,6/13/13 1:00,6/14/13 1:00
2001,6/13/13 19:00,6/12/13 19:00,6/13/13 19:00,6/13/13 2:00,6/14/13 2:00
2001,6/13/13 20:00,6/12/13 20:00,6/13/13 20:00,6/13/13 3:00,6/14/13 3:00
2001,6/13/13 21:00,6/12/13 21:00,6/13/13 21:00,6/13/13 4:00,6/14/13 4:00
2001,6/13/13 22:00,6/12/13 22:00,6/13/13 22:00,6/13/13 5:00,6/14/13 5:00
2001,6/13/13 23:00,6/12/13 23:00,6/13/13 23:00,6/13/13 6:00,6/14/13 6:00
2001,6/14/13 0:00,6/13/13 0:00,6/14/13 0:00,6/13/13 7:00,6/14/13 7:00
2001,6/14/13 1:00,6/13/13 1:00,6/14/13 1:00,6/13/13 8:00,6/14/13 8:00
2001,6/14/13 2:00,6/13/13 2:00,6/14/13 2:00,6/13/13 9:00,6/14/13 9:00
2001,6/14/13 3:00,6/13/13 3:00,6/14/13 3:00,6/13/13 10:00,6/14/13 10:00
2001,6/14/13 4:00,6/13/13 4:00,6/14/13 4:00,6/13/13 11:00,6/14/13 11:00
2001,6/14/13 5:00,6/13/13 5:00,6/14/13 5:00,6/13/13 12:00,6/14/13 12:00
2001,6/14/13 6:00,6/13/13 6:00,6/14/13 6:00,6/13/13 13:00,6/14/13 13:00
2001,6/14/13 7:00,6/13/13 7:00,6/14/13 7:00,6/13/13 14:00,6/14/13 14:00
2001,6/14/13 8:00,6/13/13 8:00,6/14/13 8:00,6/13/13 15:00,6/14/13 15:00
2001,6/14/13 9:00,6/13/13 9:00,6/14/13 9:00,6/13/13 16:00,6/14/13 16:00
2001,6/14/13 10:00,6/13/13 10:00,6/14/13 10:00,6/13/13 17:00,6/14/13 17:00
2001,6/14/13 11:00,6/13/13 11:00,6/14/13 11:00,6/13/13 18:00,6/14/13 18:00
2001,6/14/13 12:00,6/13/13 12:00,6/14/13 12:00,6/13/13 19:00,6/14/13 19:00
2001,6/14/13 13:00,6/13/13 13:00,6/14/13 13:00,6/13/13 20:00,6/14/13 20:00
2001,6/14/13 14:00,6/13/13 14:00,6/14/13 14:00,6/13/13 21:00,6/14/13 21:00
2001,6/14/13 15:00,6/13/13 15:00,6/14/13 15:00,6/13/13 22:00,6/14/13 22:00
2001,6/14/13 16:00,6/13/13 16:00,6/14/13 16:00,6/13/13 23:00,6/14/13 23:00
2001,6/14/13 17:00,6/13/13 17:00,6/14/13 17:00,6/14/13 0:00,6/15/13 0:00
2001,6/14/13 18:00,6/13/13 18:00,6/14/13 18:00,6/14/13 1:00,6/15/13 1:00
2001,6/14/13 19:00,6/13/13 19:00,6/14/13 19:00,6/14/13 2:00,6/15/13 2:00
2001,6/14/13 20:00,6/13/13 20:00,6/14/13 20:00,6/14/13 3:00,6/15/13 3:00
2001,6/14/13 21:00,6/13/13 21:00,6/14/13 21:00,6/14/13 4:00,6/15/13 4:00
2001,6/14/13 22:00,6/13/13 22:00,6/14/13 22:00,6/14/13 5:00,6/15/13 5:00
2001,6/14/13 23:00,6/13/13 23:00,6/14/13 23:00,6/14/13 6:00,6/15/13 6:00
2001,6/15/13 0:00,6/14/13 0:00,6/15/13 0:00,6/14/13 7:00,6/15/13 7:00
2001,6/15/13 1:00,6/14/13 1:00,6/15/13 1:00,6/14/13 8:00,6/15/13 8:00
2001,6/15/13 2:00,6/14/13 2:00,6/15/13 2:00,6/14/13 9:00,6/15/13 9:00
2001,6/15/13 3:00,6/14/13 3:00,6/15/13 3:00,6/14/13 10:00,6/15/13 10:00
2001,6/15/13 4:00,6/14/13 4:00,6/15/13 4:00,6/14/13 11:00,6/15/13 11:00
2001,6/15/13 5:00,6/14/13 5:00,6/15/13 5:00,6/14/13 12:00,6/15/13 12:00
2001,6/15/13 6:00,6/14/13 6:00,6/15/13 6:00,6/14/13 13:00,6/15/13 13:00
2001,6/15/13 7:00,6/14/13 7:00,6/15/13 7:00,6/14/13 14:00,6/15/13 14:00
2001,6/15/13 8:00,6/14/13 8:00,6/15/13 8:00,6/14/13 15:00,6/15/13 15:00
2001,6/15/13 9:00,6/14/13 9:00,6/15/13 9:00,6/14/13 16:00,6/15/13 16:00
2001,6/15/13 10:00,6/14/13 10:00,6/15/13 10:00,6/14/13 17:00,6/15/13 17:00
2001,6/15/13 11:00,6/14/13 11:00,6/15/13 11:00,6/14/13 18:00,6/15/13 18:00
2001,6/15/13 12:00,6/14/13 12:00,6/15/13 12:00,6/14/13 19:00,6/15/13 19:00
2001,6/15/13 13:00,6/14/13 13:00,6/15/13 13:00,6/14/13 20:00,6/15/13 20:00
2001,6/15/13 14:00,6/14/13 14:00,6/15/13 14:00,6/14/13 21:00,6/15/13 21:00
